country,region,year,cases,sex,age
Aruba,AMR,2002,,Male,55-64
Aruba,AMR,2003,,Male,55-64
Aruba,AMR,2004,,Male,55-64
Aruba,AMR,2005,,Male,55-64
Aruba,AMR,2006,,Male,55-64
Aruba,AMR,2007,,Male,55-64
Aruba,AMR,2008,,Male,55-64
Aruba,AMR,2009,,Male,55-64
Aruba,AMR,2010,,Male,55-64
Aruba,AMR,2011,,Male,55-64
Aruba,AMR,2012,,Male,55-64
Aruba,AMR,2013,,Male,55-64
Aruba,AMR,2014,,Male,55-64
Aruba,AMR,2015,,Male,55-64
Aruba,AMR,2016,,Male,55-64
Aruba,AMR,2017,,Male,55-64
Australia,WPR,1980,,Male,55-64
Australia,WPR,1981,,Male,55-64
Australia,WPR,1982,,Male,55-64
Australia,WPR,1983,,Male,55-64
Australia,WPR,1984,,Male,55-64
Australia,WPR,1985,,Male,55-64
Australia,WPR,1986,,Male,55-64
Australia,WPR,1987,,Male,55-64
Australia,WPR,1988,,Male,55-64
Australia,WPR,1989,,Male,55-64
Australia,WPR,1990,,Male,55-64
Australia,WPR,1991,,Male,55-64
Australia,WPR,1992,,Male,55-64
Australia,WPR,1993,,Male,55-64
Australia,WPR,1994,,Male,55-64
Australia,WPR,1995,,Male,55-64
Australia,WPR,1996,,Male,55-64
Australia,WPR,1997,,Male,55-64
Australia,WPR,1998,,Male,55-64
Australia,WPR,1999,,Male,55-64
Australia,WPR,2000,,Male,55-64
Australia,WPR,2001,,Male,55-64
Australia,WPR,2002,,Male,55-64
Australia,WPR,2003,,Male,55-64
Australia,WPR,2004,,Male,55-64
Australia,WPR,2005,,Male,55-64
Australia,WPR,2006,21.0,Male,55-64
Australia,WPR,2007,22.0,Male,55-64
Australia,WPR,2008,13.0,Male,55-64
Australia,WPR,2009,14.0,Male,55-64
Australia,WPR,2010,10.0,Male,55-64
Australia,WPR,2011,13.0,Male,55-64
Australia,WPR,2012,17.0,Male,55-64
Australia,WPR,2013,,Male,55-64
Australia,WPR,2014,,Male,55-64
Australia,WPR,2015,,Male,55-64
Australia,WPR,2016,,Male,55-64
Australia,WPR,2017,,Male,55-64
Austria,EUR,1980,,Male,55-64
Austria,EUR,1981,,Male,55-64
Austria,EUR,1982,,Male,55-64
Austria,EUR,1983,,Male,55-64
Austria,EUR,1984,,Male,55-64
Austria,EUR,1985,,Male,55-64
Austria,EUR,1986,,Male,55-64
Austria,EUR,1987,,Male,55-64
Austria,EUR,1988,,Male,55-64
Austria,EUR,1989,,Male,55-64
Austria,EUR,1990,,Male,55-64
Austria,EUR,1991,,Male,55-64
Austria,EUR,1992,,Male,55-64
Austria,EUR,1993,,Male,55-64
Austria,EUR,1994,,Male,55-64
Austria,EUR,1995,,Male,55-64
Austria,EUR,1996,,Male,55-64
Austria,EUR,1997,,Male,55-64
Austria,EUR,1998,,Male,55-64
Austria,EUR,1999,,Male,55-64
Austria,EUR,2000,,Male,55-64
Austria,EUR,2001,,Male,55-64
Austria,EUR,2002,,Male,55-64
Austria,EUR,2003,,Male,55-64
Austria,EUR,2004,,Male,55-64
Austria,EUR,2005,,Male,55-64
Austria,EUR,2006,5.0,Male,55-64
Austria,EUR,2007,12.0,Male,55-64
Austria,EUR,2008,,Male,55-64
Austria,EUR,2009,2.0,Male,55-64
Austria,EUR,2010,5.0,Male,55-64
Austria,EUR,2011,4.0,Male,55-64
Austria,EUR,2012,6.0,Male,55-64
Austria,EUR,2013,,Male,55-64
Austria,EUR,2014,,Male,55-64
Austria,EUR,2015,,Male,55-64
Austria,EUR,2016,,Male,55-64
Austria,EUR,2017,,Male,55-64
Azerbaijan,EUR,1980,,Male,55-64
Azerbaijan,EUR,1981,,Male,55-64
Azerbaijan,EUR,1982,,Male,55-64
Azerbaijan,EUR,1983,,Male,55-64
Azerbaijan,EUR,1984,,Male,55-64
Azerbaijan,EUR,1985,,Male,55-64
Azerbaijan,EUR,1986,,Male,55-64
Azerbaijan,EUR,1987,,Male,55-64
Azerbaijan,EUR,1988,,Male,55-64
Azerbaijan,EUR,1989,,Male,55-64
Azerbaijan,EUR,1990,,Male,55-64
Azerbaijan,EUR,1991,,Male,55-64
Azerbaijan,EUR,1992,,Male,55-64
Azerbaijan,EUR,1993,,Male,55-64
Azerbaijan,EUR,1994,,Male,55-64
Azerbaijan,EUR,1995,,Male,55-64
Azerbaijan,EUR,1996,,Male,55-64
Azerbaijan,EUR,1997,,Male,55-64
Azerbaijan,EUR,1998,,Male,55-64
Azerbaijan,EUR,1999,,Male,55-64
Azerbaijan,EUR,2000,,Male,55-64
Azerbaijan,EUR,2001,,Male,55-64
Azerbaijan,EUR,2002,,Male,55-64
Azerbaijan,EUR,2003,,Male,55-64
Azerbaijan,EUR,2004,,Male,55-64
Azerbaijan,EUR,2005,,Male,55-64
Azerbaijan,EUR,2006,9.0,Male,55-64
Azerbaijan,EUR,2007,,Male,55-64
Azerbaijan,EUR,2008,,Male,55-64
Azerbaijan,EUR,2009,,Male,55-64
Azerbaijan,EUR,2010,15.0,Male,55-64
Azerbaijan,EUR,2011,32.0,Male,55-64
Azerbaijan,EUR,2012,30.0,Male,55-64
Azerbaijan,EUR,2013,,Male,55-64
Azerbaijan,EUR,2014,,Male,55-64
Azerbaijan,EUR,2015,,Male,55-64
Azerbaijan,EUR,2016,,Male,55-64
Azerbaijan,EUR,2017,,Male,55-64
Bahamas,AMR,1980,,Male,55-64
Bahamas,AMR,1981,,Male,55-64
Bahamas,AMR,1982,,Male,55-64
Bahamas,AMR,1983,,Male,55-64
Bahamas,AMR,1984,,Male,55-64
Bahamas,AMR,1985,,Male,55-64
Bahamas,AMR,1986,,Male,55-64
Bahamas,AMR,1987,,Male,55-64
Bahamas,AMR,1988,,Male,55-64
Bahamas,AMR,1989,,Male,55-64
Bahamas,AMR,1990,,Male,55-64
Bahamas,AMR,1991,,Male,55-64
Bahamas,AMR,1992,,Male,55-64
Bahamas,AMR,1993,,Male,55-64
Bahamas,AMR,1994,,Male,55-64
Bahamas,AMR,1995,,Male,55-64
Bahamas,AMR,1996,,Male,55-64
Bahamas,AMR,1997,,Male,55-64
Bahamas,AMR,1998,,Male,55-64
Bahamas,AMR,1999,,Male,55-64
Bahamas,AMR,2000,,Male,55-64
Bahamas,AMR,2001,,Male,55-64
Bahamas,AMR,2002,,Male,55-64
Bahamas,AMR,2003,,Male,55-64
Bahamas,AMR,2004,,Male,55-64
Bahamas,AMR,2005,,Male,55-64
Bahamas,AMR,2006,,Male,55-64
Bahamas,AMR,2007,0.0,Male,55-64
Bahamas,AMR,2008,0.0,Male,55-64
Bahamas,AMR,2009,1.0,Male,55-64
Bahamas,AMR,2010,0.0,Male,55-64
Bahamas,AMR,2011,0.0,Male,55-64
Bahamas,AMR,2012,0.0,Male,55-64
Bahamas,AMR,2013,,Male,55-64
Bahamas,AMR,2014,,Male,55-64
Bahamas,AMR,2015,,Male,55-64
Bahamas,AMR,2016,,Male,55-64
Bahamas,AMR,2017,,Male,55-64
Bahrain,EMR,1980,,Male,55-64
Bahrain,EMR,1981,,Male,55-64
Bahrain,EMR,1982,,Male,55-64
Bahrain,EMR,1983,,Male,55-64
Bahrain,EMR,1984,,Male,55-64
Bahrain,EMR,1985,,Male,55-64
Bahrain,EMR,1986,,Male,55-64
Bahrain,EMR,1987,,Male,55-64
Bahrain,EMR,1988,,Male,55-64
Bahrain,EMR,1989,,Male,55-64
Bahrain,EMR,1990,,Male,55-64
Bahrain,EMR,1991,,Male,55-64
Bahrain,EMR,1992,,Male,55-64
Bahrain,EMR,1993,,Male,55-64
Bahrain,EMR,1994,,Male,55-64
Bahrain,EMR,1995,,Male,55-64
Bahrain,EMR,1996,,Male,55-64
Bahrain,EMR,1997,,Male,55-64
Bahrain,EMR,1998,,Male,55-64
Bahrain,EMR,1999,,Male,55-64
Bahrain,EMR,2000,,Male,55-64
Bahrain,EMR,2001,,Male,55-64
Bahrain,EMR,2002,,Male,55-64
Bahrain,EMR,2003,,Male,55-64
Bahrain,EMR,2004,,Male,55-64
Bahrain,EMR,2005,,Male,55-64
Bahrain,EMR,2006,3.0,Male,55-64
Bahrain,EMR,2007,5.0,Male,55-64
Bahrain,EMR,2008,1.0,Male,55-64
Bahrain,EMR,2009,4.0,Male,55-64
Bahrain,EMR,2010,4.0,Male,55-64
Bahrain,EMR,2011,2.0,Male,55-64
Bahrain,EMR,2012,4.0,Male,55-64
Bahrain,EMR,2013,,Male,55-64
Bahrain,EMR,2014,,Male,55-64
Bahrain,EMR,2015,,Male,55-64
Bahrain,EMR,2016,,Male,55-64
Bahrain,EMR,2017,,Male,55-64
Bangladesh,SEA,1980,,Male,55-64
Bangladesh,SEA,1981,,Male,55-64
Bangladesh,SEA,1982,,Male,55-64
Bangladesh,SEA,1983,,Male,55-64
Bangladesh,SEA,1984,,Male,55-64
Bangladesh,SEA,1985,,Male,55-64
Bangladesh,SEA,1986,,Male,55-64
Bangladesh,SEA,1987,,Male,55-64
Bangladesh,SEA,1988,,Male,55-64
Bangladesh,SEA,1989,,Male,55-64
Bangladesh,SEA,1990,,Male,55-64
Bangladesh,SEA,1991,,Male,55-64
Bangladesh,SEA,1992,,Male,55-64
Bangladesh,SEA,1993,,Male,55-64
Bangladesh,SEA,1994,,Male,55-64
Bangladesh,SEA,1995,,Male,55-64
Bangladesh,SEA,1996,,Male,55-64
Bangladesh,SEA,1997,,Male,55-64
Bangladesh,SEA,1998,,Male,55-64
Bangladesh,SEA,1999,,Male,55-64
Bangladesh,SEA,2000,,Male,55-64
Bangladesh,SEA,2001,,Male,55-64
Bangladesh,SEA,2002,,Male,55-64
Bangladesh,SEA,2003,,Male,55-64
Bangladesh,SEA,2004,,Male,55-64
Bangladesh,SEA,2005,,Male,55-64
Bangladesh,SEA,2006,,Male,55-64
Bangladesh,SEA,2007,,Male,55-64
Bangladesh,SEA,2008,2995.0,Male,55-64
Bangladesh,SEA,2009,,Male,55-64
Bangladesh,SEA,2010,1026.0,Male,55-64
Bangladesh,SEA,2011,1249.0,Male,55-64
Bangladesh,SEA,2012,1378.0,Male,55-64
Bangladesh,SEA,2013,,Male,55-64
Bangladesh,SEA,2014,,Male,55-64
Bangladesh,SEA,2015,,Male,55-64
Bangladesh,SEA,2016,,Male,55-64
Bangladesh,SEA,2017,,Male,55-64
Barbados,AMR,1980,,Male,55-64
Barbados,AMR,1981,,Male,55-64
Barbados,AMR,1982,,Male,55-64
Barbados,AMR,1983,,Male,55-64
Barbados,AMR,1984,,Male,55-64
Barbados,AMR,1985,,Male,55-64
Barbados,AMR,1986,,Male,55-64
Barbados,AMR,1987,,Male,55-64
Barbados,AMR,1988,,Male,55-64
Barbados,AMR,1989,,Male,55-64
Barbados,AMR,1990,,Male,55-64
Barbados,AMR,1991,,Male,55-64
Barbados,AMR,1992,,Male,55-64
Barbados,AMR,1993,,Male,55-64
Barbados,AMR,1994,,Male,55-64
Barbados,AMR,1995,,Male,55-64
Barbados,AMR,1996,,Male,55-64
Barbados,AMR,1997,,Male,55-64
Barbados,AMR,1998,,Male,55-64
Barbados,AMR,1999,,Male,55-64
Barbados,AMR,2000,,Male,55-64
Barbados,AMR,2001,,Male,55-64
Barbados,AMR,2002,,Male,55-64
Barbados,AMR,2003,,Male,55-64
Barbados,AMR,2004,,Male,55-64
Barbados,AMR,2005,,Male,55-64
Barbados,AMR,2006,,Male,55-64
Barbados,AMR,2007,0.0,Male,55-64
Barbados,AMR,2008,0.0,Male,55-64
Barbados,AMR,2009,0.0,Male,55-64
Barbados,AMR,2010,0.0,Male,55-64
Barbados,AMR,2011,0.0,Male,55-64
Barbados,AMR,2012,0.0,Male,55-64
Barbados,AMR,2013,,Male,55-64
Barbados,AMR,2014,,Male,55-64
Barbados,AMR,2015,,Male,55-64
Barbados,AMR,2016,,Male,55-64
Barbados,AMR,2017,,Male,55-64
Belarus,EUR,1980,,Male,55-64
Belarus,EUR,1981,,Male,55-64
Belarus,EUR,1982,,Male,55-64
Belarus,EUR,1983,,Male,55-64
Belarus,EUR,1984,,Male,55-64
Belarus,EUR,1985,,Male,55-64
Belarus,EUR,1986,,Male,55-64
Belarus,EUR,1987,,Male,55-64
Belarus,EUR,1988,,Male,55-64
Belarus,EUR,1989,,Male,55-64
Belarus,EUR,1990,,Male,55-64
Belarus,EUR,1991,,Male,55-64
Belarus,EUR,1992,,Male,55-64
Belarus,EUR,1993,,Male,55-64
Belarus,EUR,1994,,Male,55-64
Belarus,EUR,1995,,Male,55-64
Belarus,EUR,1996,,Male,55-64
Belarus,EUR,1997,,Male,55-64
Belarus,EUR,1998,,Male,55-64
Belarus,EUR,1999,,Male,55-64
Belarus,EUR,2000,,Male,55-64
Belarus,EUR,2001,,Male,55-64
Belarus,EUR,2002,,Male,55-64
Belarus,EUR,2003,,Male,55-64
Belarus,EUR,2004,,Male,55-64
Belarus,EUR,2005,,Male,55-64
Belarus,EUR,2006,28.0,Male,55-64
Belarus,EUR,2007,30.0,Male,55-64
Belarus,EUR,2008,49.0,Male,55-64
Belarus,EUR,2009,39.0,Male,55-64
Belarus,EUR,2010,38.0,Male,55-64
Belarus,EUR,2011,39.0,Male,55-64
Belarus,EUR,2012,32.0,Male,55-64
Belarus,EUR,2013,,Male,55-64
Belarus,EUR,2014,,Male,55-64
Belarus,EUR,2015,,Male,55-64
Belarus,EUR,2016,,Male,55-64
Belarus,EUR,2017,,Male,55-64
Belgium,EUR,1980,,Male,55-64
Belgium,EUR,1981,,Male,55-64
Belgium,EUR,1982,,Male,55-64
Belgium,EUR,1983,,Male,55-64
Belgium,EUR,1984,,Male,55-64
Belgium,EUR,1985,,Male,55-64
Belgium,EUR,1986,,Male,55-64
Belgium,EUR,1987,,Male,55-64
Belgium,EUR,1988,,Male,55-64
Belgium,EUR,1989,,Male,55-64
Belgium,EUR,1990,,Male,55-64
Belgium,EUR,1991,,Male,55-64
Belgium,EUR,1992,,Male,55-64
Belgium,EUR,1993,,Male,55-64
Belgium,EUR,1994,,Male,55-64
Belgium,EUR,1995,,Male,55-64
Belgium,EUR,1996,,Male,55-64
Belgium,EUR,1997,,Male,55-64
Belgium,EUR,1998,,Male,55-64
Belgium,EUR,1999,,Male,55-64
Belgium,EUR,2000,,Male,55-64
Belgium,EUR,2001,,Male,55-64
Belgium,EUR,2002,,Male,55-64
Belgium,EUR,2003,,Male,55-64
Belgium,EUR,2004,,Male,55-64
Belgium,EUR,2005,,Male,55-64
Belgium,EUR,2006,23.0,Male,55-64
Belgium,EUR,2007,17.0,Male,55-64
Belgium,EUR,2008,6.0,Male,55-64
Belgium,EUR,2009,12.0,Male,55-64
Belgium,EUR,2010,8.0,Male,55-64
Belgium,EUR,2011,3.0,Male,55-64
Belgium,EUR,2012,9.0,Male,55-64
Belgium,EUR,2013,,Male,55-64
Belgium,EUR,2014,,Male,55-64
Belgium,EUR,2015,,Male,55-64
Belgium,EUR,2016,,Male,55-64
Belgium,EUR,2017,,Male,55-64
Belize,AMR,1980,,Male,55-64
Belize,AMR,1981,,Male,55-64
Belize,AMR,1982,,Male,55-64
Belize,AMR,1983,,Male,55-64
Belize,AMR,1984,,Male,55-64
Belize,AMR,1985,,Male,55-64
Belize,AMR,1986,,Male,55-64
Belize,AMR,1987,,Male,55-64
Belize,AMR,1988,,Male,55-64
Belize,AMR,1989,,Male,55-64
Belize,AMR,1990,,Male,55-64
Belize,AMR,1991,,Male,55-64
Belize,AMR,1992,,Male,55-64
Belize,AMR,1993,,Male,55-64
Belize,AMR,1994,,Male,55-64
Belize,AMR,1995,,Male,55-64
Belize,AMR,1996,,Male,55-64
Belize,AMR,1997,,Male,55-64
Belize,AMR,1998,,Male,55-64
Belize,AMR,1999,,Male,55-64
Belize,AMR,2000,,Male,55-64
Belize,AMR,2001,,Male,55-64
Belize,AMR,2002,,Male,55-64
Belize,AMR,2003,,Male,55-64
Belize,AMR,2004,,Male,55-64
Belize,AMR,2005,,Male,55-64
Belize,AMR,2006,0.0,Male,55-64
Belize,AMR,2007,,Male,55-64
Belize,AMR,2008,0.0,Male,55-64
Belize,AMR,2009,0.0,Male,55-64
Belize,AMR,2010,,Male,55-64
Belize,AMR,2011,0.0,Male,55-64
Belize,AMR,2012,0.0,Male,55-64
Belize,AMR,2013,,Male,55-64
Belize,AMR,2014,,Male,55-64
Belize,AMR,2015,,Male,55-64
Belize,AMR,2016,,Male,55-64
Belize,AMR,2017,,Male,55-64
Benin,AFR,1980,,Male,55-64
Benin,AFR,1981,,Male,55-64
Benin,AFR,1982,,Male,55-64
Benin,AFR,1983,,Male,55-64
Benin,AFR,1984,,Male,55-64
Benin,AFR,1985,,Male,55-64
Benin,AFR,1986,,Male,55-64
Benin,AFR,1987,,Male,55-64
Benin,AFR,1988,,Male,55-64
Benin,AFR,1989,,Male,55-64
Benin,AFR,1990,,Male,55-64
Benin,AFR,1991,,Male,55-64
Benin,AFR,1992,,Male,55-64
Benin,AFR,1993,,Male,55-64
Benin,AFR,1994,,Male,55-64
Benin,AFR,1995,,Male,55-64
Benin,AFR,1996,,Male,55-64
Benin,AFR,1997,,Male,55-64
Benin,AFR,1998,,Male,55-64
Benin,AFR,1999,,Male,55-64
Benin,AFR,2000,,Male,55-64
Benin,AFR,2001,,Male,55-64
Benin,AFR,2002,,Male,55-64
Benin,AFR,2003,,Male,55-64
Benin,AFR,2004,,Male,55-64
Benin,AFR,2005,,Male,55-64
Benin,AFR,2006,,Male,55-64
Benin,AFR,2007,,Male,55-64
Benin,AFR,2008,,Male,55-64
Benin,AFR,2009,,Male,55-64
Benin,AFR,2010,,Male,55-64
Benin,AFR,2011,,Male,55-64
Benin,AFR,2012,,Male,55-64
Benin,AFR,2013,,Male,55-64
Benin,AFR,2014,,Male,55-64
Benin,AFR,2015,,Male,55-64
Benin,AFR,2016,,Male,55-64
Benin,AFR,2017,,Male,55-64
Bermuda,AMR,1980,,Male,55-64
Bermuda,AMR,1981,,Male,55-64
Bermuda,AMR,1982,,Male,55-64
Bermuda,AMR,1983,,Male,55-64
Bermuda,AMR,1984,,Male,55-64
Bermuda,AMR,1985,,Male,55-64
Bermuda,AMR,1986,,Male,55-64
Bermuda,AMR,1987,,Male,55-64
Bermuda,AMR,1988,,Male,55-64
Bermuda,AMR,1989,,Male,55-64
Bermuda,AMR,1990,,Male,55-64
Bermuda,AMR,1991,,Male,55-64
Bermuda,AMR,1992,,Male,55-64
Bermuda,AMR,1993,,Male,55-64
Bermuda,AMR,1994,,Male,55-64
Bermuda,AMR,1995,,Male,55-64
Bermuda,AMR,1996,,Male,55-64
Bermuda,AMR,1997,,Male,55-64
Bermuda,AMR,1998,,Male,55-64
Bermuda,AMR,1999,,Male,55-64
Bermuda,AMR,2000,,Male,55-64
Bermuda,AMR,2001,,Male,55-64
Bermuda,AMR,2002,,Male,55-64
Bermuda,AMR,2003,,Male,55-64
Bermuda,AMR,2004,,Male,55-64
Bermuda,AMR,2005,,Male,55-64
Bermuda,AMR,2006,,Male,55-64
Bermuda,AMR,2007,,Male,55-64
Bermuda,AMR,2008,,Male,55-64
Bermuda,AMR,2009,,Male,55-64
Bermuda,AMR,2010,0.0,Male,55-64
Bermuda,AMR,2011,0.0,Male,55-64
Bermuda,AMR,2012,0.0,Male,55-64
Bermuda,AMR,2013,,Male,55-64
Bermuda,AMR,2014,,Male,55-64
Bermuda,AMR,2015,,Male,55-64
Bermuda,AMR,2016,,Male,55-64
Bermuda,AMR,2017,,Male,55-64
Bhutan,SEA,1980,,Male,55-64
Bhutan,SEA,1981,,Male,55-64
Bhutan,SEA,1982,,Male,55-64
Bhutan,SEA,1983,,Male,55-64
Bhutan,SEA,1984,,Male,55-64
Bhutan,SEA,1985,,Male,55-64
Bhutan,SEA,1986,,Male,55-64
Bhutan,SEA,1987,,Male,55-64
Bhutan,SEA,1988,,Male,55-64
Bhutan,SEA,1989,,Male,55-64
Bhutan,SEA,1990,,Male,55-64
Bhutan,SEA,1991,,Male,55-64
Bhutan,SEA,1992,,Male,55-64
Bhutan,SEA,1993,,Male,55-64
Bhutan,SEA,1994,,Male,55-64
Bhutan,SEA,1995,,Male,55-64
Bhutan,SEA,1996,,Male,55-64
Bhutan,SEA,1997,,Male,55-64
Bhutan,SEA,1998,,Male,55-64
Bhutan,SEA,1999,,Male,55-64
Bhutan,SEA,2000,,Male,55-64
Bhutan,SEA,2001,,Male,55-64
Bhutan,SEA,2002,,Male,55-64
Bhutan,SEA,2003,,Male,55-64
Bhutan,SEA,2004,,Male,55-64
Bhutan,SEA,2005,,Male,55-64
Bhutan,SEA,2006,,Male,55-64
Bhutan,SEA,2007,,Male,55-64
Bhutan,SEA,2008,,Male,55-64
Bhutan,SEA,2009,,Male,55-64
Bhutan,SEA,2010,,Male,55-64
Bhutan,SEA,2011,28.0,Male,55-64
Bhutan,SEA,2012,40.0,Male,55-64
Bhutan,SEA,2013,,Male,55-64
Bhutan,SEA,2014,,Male,55-64
Bhutan,SEA,2015,,Male,55-64
Bhutan,SEA,2016,,Male,55-64
Bhutan,SEA,2017,,Male,55-64
Bolivia (Plurinational State of),AMR,1980,,Male,55-64
Bolivia (Plurinational State of),AMR,1981,,Male,55-64
Bolivia (Plurinational State of),AMR,1982,,Male,55-64
Bolivia (Plurinational State of),AMR,1983,,Male,55-64
Bolivia (Plurinational State of),AMR,1984,,Male,55-64
Bolivia (Plurinational State of),AMR,1985,,Male,55-64
Bolivia (Plurinational State of),AMR,1986,,Male,55-64
Bolivia (Plurinational State of),AMR,1987,,Male,55-64
Bolivia (Plurinational State of),AMR,1988,,Male,55-64
Bolivia (Plurinational State of),AMR,1989,,Male,55-64
Bolivia (Plurinational State of),AMR,1990,,Male,55-64
Bolivia (Plurinational State of),AMR,1991,,Male,55-64
Bolivia (Plurinational State of),AMR,1992,,Male,55-64
Bolivia (Plurinational State of),AMR,1993,,Male,55-64
Bolivia (Plurinational State of),AMR,1994,,Male,55-64
Bolivia (Plurinational State of),AMR,1995,,Male,55-64
Bolivia (Plurinational State of),AMR,1996,,Male,55-64
Bolivia (Plurinational State of),AMR,1997,,Male,55-64
Bolivia (Plurinational State of),AMR,1998,,Male,55-64
Bolivia (Plurinational State of),AMR,1999,,Male,55-64
Bolivia (Plurinational State of),AMR,2000,,Male,55-64
Bolivia (Plurinational State of),AMR,2001,,Male,55-64
Bolivia (Plurinational State of),AMR,2002,,Male,55-64
Bolivia (Plurinational State of),AMR,2003,,Male,55-64
Bolivia (Plurinational State of),AMR,2004,,Male,55-64
Bolivia (Plurinational State of),AMR,2005,,Male,55-64
Bolivia (Plurinational State of),AMR,2006,,Male,55-64
Bolivia (Plurinational State of),AMR,2007,,Male,55-64
Bolivia (Plurinational State of),AMR,2008,,Male,55-64
Bolivia (Plurinational State of),AMR,2009,131.0,Male,55-64
Bolivia (Plurinational State of),AMR,2010,125.0,Male,55-64
Bolivia (Plurinational State of),AMR,2011,94.0,Male,55-64
Bolivia (Plurinational State of),AMR,2012,141.0,Male,55-64
Bolivia (Plurinational State of),AMR,2013,,Male,55-64
Bolivia (Plurinational State of),AMR,2014,,Male,55-64
Bolivia (Plurinational State of),AMR,2015,,Male,55-64
Bolivia (Plurinational State of),AMR,2016,,Male,55-64
Bolivia (Plurinational State of),AMR,2017,,Male,55-64
"Bonaire, Saint Eustatius and Saba",AMR,2010,0.0,Male,55-64
"Bonaire, Saint Eustatius and Saba",AMR,2011,0.0,Male,55-64
"Bonaire, Saint Eustatius and Saba",AMR,2012,0.0,Male,55-64
"Bonaire, Saint Eustatius and Saba",AMR,2013,,Male,55-64
"Bonaire, Saint Eustatius and Saba",AMR,2014,,Male,55-64
"Bonaire, Saint Eustatius and Saba",AMR,2015,,Male,55-64
"Bonaire, Saint Eustatius and Saba",AMR,2016,,Male,55-64
"Bonaire, Saint Eustatius and Saba",AMR,2017,,Male,55-64
Bosnia and Herzegovina,EUR,1980,,Male,55-64
Bosnia and Herzegovina,EUR,1981,,Male,55-64
Bosnia and Herzegovina,EUR,1982,,Male,55-64
Bosnia and Herzegovina,EUR,1983,,Male,55-64
Bosnia and Herzegovina,EUR,1984,,Male,55-64
Bosnia and Herzegovina,EUR,1985,,Male,55-64
Bosnia and Herzegovina,EUR,1986,,Male,55-64
Bosnia and Herzegovina,EUR,1987,,Male,55-64
Bosnia and Herzegovina,EUR,1988,,Male,55-64
Bosnia and Herzegovina,EUR,1989,,Male,55-64
Bosnia and Herzegovina,EUR,1990,,Male,55-64
Bosnia and Herzegovina,EUR,1991,,Male,55-64
Bosnia and Herzegovina,EUR,1992,,Male,55-64
Bosnia and Herzegovina,EUR,1993,,Male,55-64
Bosnia and Herzegovina,EUR,1994,,Male,55-64
Bosnia and Herzegovina,EUR,1995,,Male,55-64
Bosnia and Herzegovina,EUR,1996,,Male,55-64
Bosnia and Herzegovina,EUR,1997,,Male,55-64
Bosnia and Herzegovina,EUR,1998,,Male,55-64
Bosnia and Herzegovina,EUR,1999,,Male,55-64
Bosnia and Herzegovina,EUR,2000,,Male,55-64
Bosnia and Herzegovina,EUR,2001,,Male,55-64
Bosnia and Herzegovina,EUR,2002,,Male,55-64
Bosnia and Herzegovina,EUR,2003,,Male,55-64
Bosnia and Herzegovina,EUR,2004,,Male,55-64
Bosnia and Herzegovina,EUR,2005,,Male,55-64
Bosnia and Herzegovina,EUR,2006,10.0,Male,55-64
Bosnia and Herzegovina,EUR,2007,0.0,Male,55-64
Bosnia and Herzegovina,EUR,2008,13.0,Male,55-64
Bosnia and Herzegovina,EUR,2009,17.0,Male,55-64
Bosnia and Herzegovina,EUR,2010,14.0,Male,55-64
Bosnia and Herzegovina,EUR,2011,16.0,Male,55-64
Bosnia and Herzegovina,EUR,2012,14.0,Male,55-64
Bosnia and Herzegovina,EUR,2013,,Male,55-64
Bosnia and Herzegovina,EUR,2014,,Male,55-64
Bosnia and Herzegovina,EUR,2015,,Male,55-64
Bosnia and Herzegovina,EUR,2016,,Male,55-64
Bosnia and Herzegovina,EUR,2017,,Male,55-64
Botswana,AFR,1980,,Male,55-64
Botswana,AFR,1981,,Male,55-64
Botswana,AFR,1982,,Male,55-64
Botswana,AFR,1983,,Male,55-64
Botswana,AFR,1984,,Male,55-64
Botswana,AFR,1985,,Male,55-64
Botswana,AFR,1986,,Male,55-64
Botswana,AFR,1987,,Male,55-64
Botswana,AFR,1988,,Male,55-64
Botswana,AFR,1989,,Male,55-64
Botswana,AFR,1990,,Male,55-64
Botswana,AFR,1991,,Male,55-64
Botswana,AFR,1992,,Male,55-64
Botswana,AFR,1993,,Male,55-64
Botswana,AFR,1994,,Male,55-64
Botswana,AFR,1995,,Male,55-64
Botswana,AFR,1996,,Male,55-64
Botswana,AFR,1997,,Male,55-64
Botswana,AFR,1998,,Male,55-64
Botswana,AFR,1999,,Male,55-64
Botswana,AFR,2000,,Male,55-64
Botswana,AFR,2001,,Male,55-64
Botswana,AFR,2002,,Male,55-64
Botswana,AFR,2003,,Male,55-64
Botswana,AFR,2004,,Male,55-64
Botswana,AFR,2005,,Male,55-64
Botswana,AFR,2006,,Male,55-64
Botswana,AFR,2007,,Male,55-64
Botswana,AFR,2008,53.0,Male,55-64
Botswana,AFR,2009,55.0,Male,55-64
Botswana,AFR,2010,50.0,Male,55-64
Botswana,AFR,2011,48.0,Male,55-64
Botswana,AFR,2012,56.0,Male,55-64
Botswana,AFR,2013,,Male,55-64
Botswana,AFR,2014,,Male,55-64
Botswana,AFR,2015,,Male,55-64
Botswana,AFR,2016,,Male,55-64
Botswana,AFR,2017,,Male,55-64
Brazil,AMR,1980,,Male,55-64
Brazil,AMR,1981,,Male,55-64
Brazil,AMR,1982,,Male,55-64
Brazil,AMR,1983,,Male,55-64
Brazil,AMR,1984,,Male,55-64
Brazil,AMR,1985,,Male,55-64
