,sha1,user,size,diff,revid
2008-11-26,,,,,
2008-11-27,,,,,
2008-11-28,,,,,
2008-11-29,,,,,
2008-11-30,,,,,
2008-12-01,1.0,1.0,45128.0,519.0,255144298.0
2008-12-02,,,,,
2008-12-03,,,,,
2008-12-04,,,,,
2008-12-05,,,,,
2008-12-06,,,,,
2008-12-07,,,,,
2008-12-08,,,,,
2008-12-09,,,,,
2008-12-10,,,,,
2008-12-11,,,,,
2008-12-12,,,,,
2008-12-13,,,,,
2008-12-14,,,,,
2008-12-15,,,,,
2008-12-16,,,,,
2008-12-17,,,,,
2008-12-18,,,,,
2008-12-19,,,,,
2008-12-20,,,,,
2008-12-21,,,,,
2008-12-22,,,,,
2008-12-23,,,,,
2008-12-24,,,,,
2008-12-25,,,,,
2008-12-26,,,,,
2008-12-27,,,,,
2008-12-28,,,,,
2008-12-29,,,,,
2008-12-30,2.0,1.0,45098.0,-15.0,260799343.0
2008-12-31,,,,,
2009-01-01,,,,,
2009-01-02,,,,,
2009-01-03,2.0,1.0,45087.0,-5.5,261712394.0
2009-01-04,,,,,
2009-01-05,1.0,1.0,45085.0,-2.0,262058506.0
2009-01-06,,,,,
2009-01-07,1.0,1.0,45115.0,30.0,262524965.0
2009-01-08,,,,,
2009-01-09,,,,,
2009-01-10,,,,,
2009-01-11,1.0,1.0,45131.0,16.0,263471613.0
2009-01-12,,,,,
2009-01-13,,,,,
2009-01-14,,,,,
2009-01-15,2.0,2.0,45161.0,15.0,264322225.0
2009-01-16,,,,,
2009-01-17,1.0,1.0,45239.0,78.0,264695515.0
2009-01-18,,,,,
2009-01-19,,,,,
2009-01-20,,,,,
2009-01-21,,,,,
2009-01-22,,,,,
2009-01-23,2.0,1.0,45234.0,-2.5,265979502.0
2009-01-24,,,,,
2009-01-25,1.0,1.0,45253.0,19.0,266240212.0
2009-01-26,1.0,1.0,45235.0,-18.0,266459054.0
2009-01-27,,,,,
2009-01-28,,,,,
2009-01-29,,,,,
2009-01-30,1.0,1.0,45233.0,-2.0,267377126.0
2009-01-31,,,,,
2009-02-01,,,,,
2009-02-02,,,,,
2009-02-03,2.0,1.0,45229.0,-2.0,268340270.0
2009-02-04,,,,,
2009-02-05,,,,,
2009-02-06,,,,,
2009-02-07,,,,,
2009-02-08,,,,,
2009-02-09,,,,,
2009-02-10,,,,,
2009-02-11,,,,,
2009-02-12,,,,,
2009-02-13,,,,,
2009-02-14,,,,,
2009-02-15,,,,,
2009-02-16,,,,,
2009-02-17,,,,,
2009-02-18,2.0,2.0,45225.0,-2.0,271649439.0
2009-02-19,,,,,
2009-02-20,,,,,
2009-02-21,,,,,
2009-02-22,,,,,
2009-02-23,1.0,1.0,45230.0,5.0,272789364.0
2009-02-24,,,,,
2009-02-25,,,,,
2009-02-26,,,,,
2009-02-27,,,,,
2009-02-28,,,,,
2009-03-01,,,,,
2009-03-02,,,,,
2009-03-03,,,,,
2009-03-04,,,,,
2009-03-05,,,,,
2009-03-06,,,,,
2009-03-07,,,,,
2009-03-08,,,,,
2009-03-09,,,,,
2009-03-10,,,,,
2009-03-11,,,,,
2009-03-12,,,,,
2009-03-13,1.0,1.0,45227.0,-3.0,277014720.0
2009-03-14,,,,,
2009-03-15,,,,,
2009-03-16,1.0,1.0,45227.0,0.0,277701126.0
2009-03-17,,,,,
2009-03-18,,,,,
2009-03-19,,,,,
2009-03-20,,,,,
2009-03-21,,,,,
2009-03-22,,,,,
2009-03-23,,,,,
2009-03-24,,,,,
2009-03-25,,,,,
2009-03-26,1.0,1.0,45436.0,209.0,279749049.0
2009-03-27,,,,,
2009-03-28,,,,,
2009-03-29,,,,,
2009-03-30,,,,,
2009-03-31,,,,,
2009-04-01,,,,,
2009-04-02,,,,,
2009-04-03,,,,,
2009-04-04,1.0,1.0,45577.0,141.0,281723221.0
2009-04-05,,,,,
2009-04-06,,,,,
2009-04-07,1.0,1.0,45530.0,-47.0,282420571.0
2009-04-08,,,,,
2009-04-09,,,,,
2009-04-10,5.0,1.0,47155.0,308.0,283075137.0
2009-04-11,1.0,1.0,47363.0,208.0,283098977.0
2009-04-12,,,,,
2009-04-13,1.0,1.0,47369.0,6.0,283518177.0
2009-04-14,,,,,
2009-04-15,,,,,
2009-04-16,,,,,
2009-04-17,1.0,1.0,47371.0,2.0,284352025.0
2009-04-18,,,,,
2009-04-19,,,,,
2009-04-20,,,,,
2009-04-21,,,,,
2009-04-22,,,,,
2009-04-23,,,,,
2009-04-24,2.0,2.0,47402.0,15.5,285952413.0
2009-04-25,2.0,2.0,48918.0,758.0,286004177.0
2009-04-26,1.0,1.0,48974.0,56.0,286145616.0
2009-04-27,1.0,1.0,49743.0,769.0,286365519.0
2009-04-28,,,,,
2009-04-29,1.0,1.0,50181.0,438.0,286774474.0
2009-04-30,,,,,
2009-05-01,,,,,
2009-05-02,,,,,
2009-05-03,2.0,1.0,50116.0,-32.5,287673621.0
2009-05-04,1.0,1.0,50340.0,224.0,287788780.0
2009-05-05,1.0,1.0,50340.0,0.0,287982081.0
2009-05-06,1.0,1.0,50341.0,1.0,288257869.0
2009-05-07,,,,,
2009-05-08,3.0,2.0,50371.0,0.0,288746619.0
2009-05-09,1.0,1.0,50375.0,4.0,288957798.0
2009-05-10,,,,,
2009-05-11,,,,,
2009-05-12,,,,,
2009-05-13,,,,,
2009-05-14,1.0,1.0,50379.0,4.0,289811941.0
2009-05-15,,,,,
2009-05-16,,,,,
2009-05-17,,,,,
2009-05-18,,,,,
2009-05-19,1.0,1.0,50375.0,-4.0,290954789.0
2009-05-20,,,,,
2009-05-21,,,,,
2009-05-22,,,,,
2009-05-23,1.0,1.0,50376.0,1.0,291731870.0
2009-05-24,,,,,
2009-05-25,,,,,
2009-05-26,,,,,
2009-05-27,,,,,
2009-05-28,,,,,
2009-05-29,1.0,1.0,50376.0,0.0,293035891.0
2009-05-30,,,,,
2009-05-31,,,,,
2009-06-01,,,,,
2009-06-02,,,,,
2009-06-03,3.0,1.0,50378.0,1.0,294082267.0
2009-06-04,1.0,1.0,50559.0,181.0,294429603.0
2009-06-05,8.0,1.0,51342.0,11.5,294681076.0
2009-06-06,4.0,2.0,51597.0,39.5,294855982.0
2009-06-07,,,,,
2009-06-08,,,,,
2009-06-09,,,,,
2009-06-10,,,,,
2009-06-11,,,,,
2009-06-12,1.0,1.0,51545.0,-52.0,295979221.0
2009-06-13,,,,,
2009-06-14,,,,,
2009-06-15,7.0,1.0,52818.0,136.0,296644924.0
2009-06-16,,,,,
2009-06-17,1.0,1.0,52602.0,-216.0,297049582.0
2009-06-18,2.0,1.0,52618.0,8.0,297259308.0
2009-06-19,4.0,2.0,52642.0,2.5,297438015.0
2009-06-20,,,,,
2009-06-21,,,,,
2009-06-22,,,,,
2009-06-23,,,,,
2009-06-24,,,,,
2009-06-25,,,,,
2009-06-26,,,,,
2009-06-27,,,,,
2009-06-28,,,,,
2009-06-29,,,,,
2009-06-30,,,,,
2009-07-01,,,,,
2009-07-02,,,,,
2009-07-03,,,,,
2009-07-04,,,,,
2009-07-05,,,,,
2009-07-06,1.0,1.0,52659.0,17.0,300631807.0
2009-07-07,,,,,
2009-07-08,,,,,
2009-07-09,,,,,
2009-07-10,,,,,
2009-07-11,,,,,
2009-07-12,,,,,
2009-07-13,,,,,
2009-07-14,,,,,
2009-07-15,,,,,
2009-07-16,,,,,
2009-07-17,,,,,
2009-07-18,,,,,
2009-07-19,,,,,
2009-07-20,,,,,
2009-07-21,,,,,
2009-07-22,,,,,
2009-07-23,,,,,
2009-07-24,,,,,
2009-07-25,,,,,
2009-07-26,,,,,
2009-07-27,,,,,
2009-07-28,,,,,
2009-07-29,,,,,
2009-07-30,,,,,
2009-07-31,,,,,
2009-08-01,,,,,
2009-08-02,1.0,1.0,52691.0,32.0,305678535.0
2009-08-03,1.0,1.0,53036.0,345.0,305763147.0
2009-08-04,1.0,1.0,53117.0,81.0,306039091.0
2009-08-05,,,,,
2009-08-06,,,,,
2009-08-07,1.0,1.0,53117.0,0.0,306636392.0
2009-08-08,,,,,
2009-08-09,,,,,
2009-08-10,,,,,
2009-08-11,1.0,1.0,53127.0,10.0,307417270.0
2009-08-12,,,,,
2009-08-13,1.0,1.0,53311.0,184.0,307719081.0
2009-08-14,,,,,
2009-08-15,,,,,
2009-08-16,,,,,
2009-08-17,,,,,
2009-08-18,,,,,
2009-08-19,,,,,
2009-08-20,,,,,
2009-08-21,,,,,
2009-08-22,,,,,
2009-08-23,,,,,
2009-08-24,,,,,
2009-08-25,,,,,
2009-08-26,,,,,
2009-08-27,,,,,
2009-08-28,,,,,
2009-08-29,,,,,
2009-08-30,,,,,
2009-08-31,,,,,
2009-09-01,,,,,
2009-09-02,,,,,
2009-09-03,,,,,
2009-09-04,,,,,
2009-09-05,,,,,
2009-09-06,,,,,
2009-09-07,,,,,
2009-09-08,,,,,
2009-09-09,,,,,
2009-09-10,,,,,
2009-09-11,,,,,
2009-09-12,,,,,
2009-09-13,,,,,
2009-09-14,,,,,
2009-09-15,,,,,
2009-09-16,,,,,
2009-09-17,,,,,
2009-09-18,,,,,
2009-09-19,,,,,
2009-09-20,,,,,
2009-09-21,2.0,1.0,53308.0,-1.5,315347231.0
2009-09-22,,,,,
2009-09-23,,,,,
2009-09-24,,,,,
2009-09-25,,,,,
2009-09-26,,,,,
2009-09-27,,,,,
2009-09-28,1.0,1.0,53511.0,203.0,316755405.0
2009-09-29,,,,,
2009-09-30,,,,,
2009-10-01,1.0,1.0,53511.0,0.0,317371448.0
2009-10-02,,,,,
2009-10-03,,,,,
2009-10-04,,,,,
2009-10-05,,,,,
2009-10-06,,,,,
2009-10-07,,,,,
2009-10-08,1.0,1.0,53512.0,1.0,318664318.0
2009-10-09,,,,,
2009-10-10,,,,,
2009-10-11,,,,,
2009-10-12,,,,,
2009-10-13,,,,,
2009-10-14,,,,,
2009-10-15,,,,,
2009-10-16,,,,,
2009-10-17,,,,,
2009-10-18,,,,,
2009-10-19,,,,,
2009-10-20,,,,,
2009-10-21,,,,,
2009-10-22,,,,,
2009-10-23,,,,,
2009-10-24,,,,,
2009-10-25,,,,,
2009-10-26,1.0,1.0,53515.0,3.0,322171645.0
2009-10-27,,,,,
2009-10-28,,,,,
2009-10-29,,,,,
2009-10-30,,,,,
2009-10-31,,,,,
2009-11-01,,,,,
2009-11-02,,,,,
2009-11-03,,,,,
2009-11-04,,,,,
2009-11-05,3.0,2.0,53345.0,-21.0,324047074.0
2009-11-06,,,,,
2009-11-07,,,,,
2009-11-08,,,,,
2009-11-09,,,,,
2009-11-10,,,,,
2009-11-11,,,,,
2009-11-12,,,,,
2009-11-13,,,,,
2009-11-14,,,,,
2009-11-15,,,,,
2009-11-16,,,,,
2009-11-17,,,,,
2009-11-18,,,,,
2009-11-19,1.0,1.0,53345.0,0.0,326664092.0
2009-11-20,,,,,
2009-11-21,,,,,
2009-11-22,,,,,
2009-11-23,1.0,1.0,53347.0,2.0,327554285.0
2009-11-24,,,,,
2009-11-25,1.0,1.0,53375.0,28.0,327904472.0
2009-11-26,,,,,
2009-11-27,,,,,
2009-11-28,1.0,1.0,53404.0,29.0,328310365.0
2009-11-29,,,,,
2009-11-30,1.0,1.0,53469.0,65.0,328858382.0
2009-12-01,,,,,
2009-12-02,,,,,
2009-12-03,,,,,
2009-12-04,,,,,
2009-12-05,,,,,
2009-12-06,,,,,
2009-12-07,,,,,
2009-12-08,,,,,
2009-12-09,1.0,1.0,53697.0,228.0,330663570.0
2009-12-10,,,,,
2009-12-11,,,,,
2009-12-12,,,,,
2009-12-13,,,,,
2009-12-14,,,,,
2009-12-15,2.0,2.0,53697.0,0.0,331857926.0
2009-12-16,,,,,
2009-12-17,,,,,
2009-12-18,,,,,
2009-12-19,,,,,
2009-12-20,,,,,
2009-12-21,,,,,
2009-12-22,,,,,
2009-12-23,,,,,
2009-12-24,,,,,
2009-12-25,,,,,
2009-12-26,,,,,
2009-12-27,,,,,
2009-12-28,,,,,
2009-12-29,,,,,
2009-12-30,1.0,1.0,53689.0,-8.0,334981040.0
2009-12-31,,,,,
2010-01-01,,,,,
2010-01-02,2.0,2.0,53719.0,15.0,335499796.0
2010-01-03,1.0,1.0,53740.0,21.0,335701146.0
2010-01-04,,,,,
2010-01-05,,,,,
2010-01-06,,,,,
2010-01-07,,,,,
2010-01-08,,,,,
2010-01-09,,,,,
2010-01-10,,,,,
2010-01-11,,,,,
2010-01-12,,,,,
2010-01-13,,,,,
2010-01-14,,,,,
2010-01-15,,,,,
2010-01-16,1.0,1.0,53739.0,-1.0,338143353.0
2010-01-17,,,,,
2010-01-18,,,,,
2010-01-19,,,,,
2010-01-20,,,,,
2010-01-21,,,,,
2010-01-22,,,,,
2010-01-23,,,,,
2010-01-24,1.0,1.0,53766.0,27.0,339723240.0
2010-01-25,,,,,
2010-01-26,,,,,
2010-01-27,3.0,3.0,53770.0,4.0,340367100.0
2010-01-28,,,,,
2010-01-29,3.0,3.0,53747.0,-11.5,340749523.0
2010-01-30,2.0,1.0,54487.0,370.0,340941515.0
2010-01-31,,,,,
2010-02-01,,,,,
2010-02-02,,,,,
2010-02-03,,,,,
2010-02-04,,,,,
2010-02-05,,,,,
2010-02-06,1.0,1.0,54487.0,0.0,342315826.0
2010-02-07,,,,,
2010-02-08,1.0,1.0,54494.0,7.0,342633305.0
2010-02-09,1.0,1.0,54494.0,0.0,342999989.0
2010-02-10,2.0,2.0,54494.0,0.0,343062758.0
2010-02-11,,,,,
2010-02-12,1.0,1.0,54502.0,8.0,343549844.0
2010-02-13,,,,,
2010-02-14,,,,,
2010-02-15,,,,,
2010-02-16,,,,,
2010-02-17,,,,,
2010-02-18,,,,,
2010-02-19,,,,,
2010-02-20,,,,,
2010-02-21,,,,,
2010-02-22,,,,,
2010-02-23,,,,,
2010-02-24,,,,,
2010-02-25,,,,,
2010-02-26,,,,,
2010-02-27,1.0,1.0,54503.0,1.0,346765469.0
2010-02-28,,,,,
2010-03-01,,,,,
2010-03-02,,,,,
2010-03-03,,,,,
2010-03-04,,,,,
2010-03-05,,,,,
2010-03-06,,,,,
2010-03-07,,,,,
2010-03-08,,,,,
2010-03-09,,,,,
2010-03-10,,,,,
2010-03-11,,,,,
2010-03-12,,,,,
2010-03-13,,,,,
2010-03-14,2.0,1.0,54956.0,226.5,349767651.0
2010-03-15,,,,,
2010-03-16,,,,,
2010-03-17,,,,,
2010-03-18,,,,,
2010-03-19,,,,,
2010-03-20,,,,,
2010-03-21,,,,,
2010-03-22,,,,,
2010-03-23,,,,,
2010-03-24,,,,,
2010-03-25,,,,,
2010-03-26,,,,,
2010-03-27,,,,,
2010-03-28,,,,,
2010-03-29,,,,,
2010-03-30,,,,,
2010-03-31,,,,,
2010-04-01,,,,,
2010-04-02,,,,,
2010-04-03,3.0,2.0,54957.0,0.0,353793875.0
2010-04-04,,,,,
2010-04-05,,,,,
2010-04-06,,,,,
2010-04-07,,,,,
2010-04-08,,,,,
2010-04-09,,,,,
2010-04-10,,,,,
2010-04-11,,,,,
2010-04-12,,,,,
2010-04-13,,,,,
2010-04-14,,,,,
2010-04-15,,,,,
2010-04-16,,,,,
2010-04-17,,,,,
2010-04-18,1.0,1.0,54939.0,-18.0,356814860.0
2010-04-19,,,,,
2010-04-20,,,,,
2010-04-21,1.0,1.0,54953.0,14.0,357392291.0
2010-04-22,,,,,
2010-04-23,,,,,
2010-04-24,,,,,
2010-04-25,,,,,
2010-04-26,,,,,
2010-04-27,,,,,
2010-04-28,,,,,
2010-04-29,,,,,
2010-04-30,,,,,
2010-05-01,,,,,
2010-05-02,,,,,
2010-05-03,,,,,
2010-05-04,,,,,
2010-05-05,,,,,
2010-05-06,,,,,
2010-05-07,,,,,
2010-05-08,,,,,
2010-05-09,1.0,1.0,54956.0,3.0,361107282.0
2010-05-10,,,,,
2010-05-11,1.0,1.0,54828.0,-128.0,361466321.0
2010-05-12,,,,,
2010-05-13,,,,,
2010-05-14,1.0,1.0,54830.0,2.0,362132847.0
2010-05-15,,,,,
2010-05-16,,,,,
2010-05-17,,,,,
2010-05-18,,,,,
2010-05-19,,,,,
2010-05-20,1.0,1.0,54862.0,32.0,363287537.0
2010-05-21,1.0,1.0,54874.0,12.0,363433153.0
2010-05-22,,,,,
2010-05-23,,,,,
2010-05-24,,,,,
2010-05-25,,,,,
2010-05-26,2.0,2.0,54874.0,0.0,364352485.0
2010-05-27,,,,,
2010-05-28,,,,,
2010-05-29,,,,,
2010-05-30,,,,,
2010-05-31,1.0,1.0,55047.0,173.0,365143126.0
2010-06-01,,,,,
2010-06-02,,,,,
2010-06-03,,,,,
2010-06-04,,,,,
2010-06-05,,,,,
2010-06-06,1.0,1.0,55066.0,19.0,366324034.0
2010-06-07,,,,,
2010-06-08,,,,,
2010-06-09,,,,,
2010-06-10,,,,,
2010-06-11,1.0,1.0,55067.0,1.0,367399384.0
2010-06-12,,,,,
2010-06-13,,,,,
2010-06-14,,,,,
2010-06-15,,,,,
2010-06-16,,,,,
2010-06-17,,,,,
2010-06-18,1.0,1.0,55067.0,0.0,368751071.0
2010-06-19,,,,,
2010-06-20,,,,,
2010-06-21,,,,,
2010-06-22,,,,,
2010-06-23,,,,,
2010-06-24,,,,,
2010-06-25,,,,,
2010-06-26,,,,,
2010-06-27,,,,,
2010-06-28,4.0,3.0,55726.0,162.0,370622584.0
2010-06-29,,,,,
2010-06-30,,,,,
2010-07-01,,,,,
2010-07-02,2.0,1.0,56682.0,478.0,371374266.0
2010-07-03,2.0,2.0,56628.0,-27.0,371529960.0
2010-07-04,,,,,
2010-07-05,,,,,
2010-07-06,,,,,
2010-07-07,,,,,
2010-07-08,,,,,
2010-07-09,1.0,1.0,56629.0,1.0,372556650.0
2010-07-10,,,,,
2010-07-11,,,,,
2010-07-12,,,,,
2010-07-13,1.0,1.0,56648.0,19.0,373248708.0
2010-07-14,,,,,
2010-07-15,,,,,
2010-07-16,,,,,
2010-07-17,,,,,
2010-07-18,,,,,
2010-07-19,,,,,
2010-07-20,1.0,1.0,56495.0,-153.0,374513782.0
2010-07-21,,,,,
2010-07-22,,,,,
2010-07-23,,,,,
2010-07-24,,,,,
2010-07-25,,,,,
2010-07-26,,,,,
2010-07-27,,,,,
2010-07-28,,,,,
2010-07-29,,,,,
2010-07-30,,,,,
2010-07-31,,,,,
2010-08-01,,,,,
2010-08-02,,,,,
2010-08-03,6.0,2.0,56718.0,29.5,377029158.0
2010-08-04,3.0,2.0,57192.0,213.0,377081507.0
2010-08-05,1.0,1.0,57388.0,196.0,377226490.0
2010-08-06,,,,,
2010-08-07,,,,,
2010-08-08,,,,,
2010-08-09,,,,,
2010-08-10,,,,,
2010-08-11,,,,,
2010-08-12,,,,,
2010-08-13,,,,,
2010-08-14,,,,,
2010-08-15,,,,,
2010-08-16,,,,,
2010-08-17,1.0,1.0,57419.0,31.0,379477107.0
2010-08-18,,,,,
2010-08-19,1.0,1.0,57445.0,26.0,379747512.0
2010-08-20,,,,,
2010-08-21,,,,,
2010-08-22,,,,,
2010-08-23,2.0,2.0,57456.0,5.5,380557402.0
2010-08-24,,,,,
2010-08-25,1.0,1.0,57458.0,2.0,380850142.0
2010-08-26,,,,,
2010-08-27,,,,,
2010-08-28,,,,,
2010-08-29,,,,,
2010-08-30,,,,,
2010-08-31,,,,,
2010-09-01,,,,,
2010-09-02,,,,,
2010-09-03,,,,,
2010-09-04,,,,,
2010-09-05,,,,,
2010-09-06,,,,,
2010-09-07,,,,,
2010-09-08,,,,,
2010-09-09,,,,,
2010-09-10,,,,,
2010-09-11,3.0,1.0,57975.0,102.0,384266867.0
2010-09-12,,,,,
2010-09-13,,,,,
2010-09-14,,,,,
2010-09-15,,,,,
2010-09-16,,,,,
2010-09-17,,,,,
2010-09-18,1.0,1.0,57967.0,-8.0,385606424.0
2010-09-19,,,,,
2010-09-20,,,,,
2010-09-21,,,,,
2010-09-22,1.0,1.0,57968.0,1.0,386219137.0
2010-09-23,,,,,
2010-09-24,,,,,
2010-09-25,,,,,
2010-09-26,,,,,
2010-09-27,,,,,
2010-09-28,1.0,1.0,58014.0,46.0,387595931.0
2010-09-29,,,,,
2010-09-30,,,,,
2010-10-01,,,,,
2010-10-02,,,,,
2010-10-03,,,,,
2010-10-04,,,,,
2010-10-05,,,,,
2010-10-06,,,,,
2010-10-07,,,,,
2010-10-08,1.0,1.0,58011.0,-3.0,389430876.0
2010-10-09,,,,,
2010-10-10,,,,,
2010-10-11,,,,,
2010-10-12,,,,,
2010-10-13,,,,,
2010-10-14,,,,,
2010-10-15,,,,,
2010-10-16,,,,,
2010-10-17,1.0,1.0,58111.0,100.0,391182192.0
2010-10-18,,,,,
2010-10-19,,,,,
2010-10-20,,,,,
2010-10-21,,,,,
2010-10-22,1.0,1.0,58112.0,1.0,392158353.0
2010-10-23,,,,,
2010-10-24,,,,,
2010-10-25,,,,,
2010-10-26,,,,,
2010-10-27,,,,,
2010-10-28,,,,,
2010-10-29,,,,,
2010-10-30,,,,,
2010-10-31,,,,,
2010-11-01,,,,,
2010-11-02,,,,,
2010-11-03,,,,,
2010-11-04,,,,,
2010-11-05,,,,,
2010-11-06,5.0,2.0,58112.0,19.0,395249932.0
2010-11-07,,,,,
2010-11-08,,,,,
2010-11-09,,,,,
2010-11-10,,,,,
2010-11-11,,,,,
2010-11-12,,,,,
2010-11-13,,,,,
2010-11-14,,,,,
2010-11-15,,,,,
2010-11-16,3.0,1.0,58012.0,-35.0,397104030.0
2010-11-17,,,,,
2010-11-18,1.0,1.0,58015.0,3.0,397410938.0
2010-11-19,,,,,
2010-11-20,8.0,1.0,57849.0,31.5,397818348.0
2010-11-21,,,,,
2010-11-22,,,,,
2010-11-23,,,,,
2010-11-24,1.0,1.0,57850.0,1.0,398699972.0
2010-11-25,,,,,
2010-11-26,,,,,
2010-11-27,2.0,3.0,57861.0,11.0,399100600.0
2010-11-28,,,,,
2010-11-29,,,,,
2010-11-30,1.0,1.0,57856.0,-5.0,399668641.0
2010-12-01,,,,,
2010-12-02,,,,,
2010-12-03,,,,,
2010-12-04,,,,,
2010-12-05,,,,,
2010-12-06,,,,,
2010-12-07,,,,,
2010-12-08,,,,,
2010-12-09,,,,,
2010-12-10,2.0,2.0,57855.0,-0.5,401638647.0
2010-12-11,,,,,
2010-12-12,,,,,
2010-12-13,1.0,1.0,57830.0,-25.0,402129195.0
2010-12-14,,,,,
2010-12-15,1.0,1.0,57929.0,99.0,402433283.0
2010-12-16,,,,,
2010-12-17,,,,,
2010-12-18,2.0,2.0,58105.0,88.0,403070433.0
2010-12-19,1.0,1.0,58264.0,159.0,403129877.0
2010-12-20,,,,,
2010-12-21,,,,,
2010-12-22,,,,,
2010-12-23,,,,,
2010-12-24,,,,,
2010-12-25,,,,,
2010-12-26,,,,,
2010-12-27,,,,,
2010-12-28,,,,,
2010-12-29,,,,,
2010-12-30,,,,,
2010-12-31,,,,,
2011-01-01,,,,,
2011-01-02,,,,,
2011-01-03,,,,,
2011-01-04,,,,,
2011-01-05,,,,,
2011-01-06,,,,,
2011-01-07,,,,,
2011-01-08,,,,,
2011-01-09,,,,,
2011-01-10,,,,,
2011-01-11,,,,,
2011-01-12,,,,,
2011-01-13,,,,,
2011-01-14,1.0,1.0,58260.0,-4.0,407929575.0
2011-01-15,1.0,1.0,58256.0,-4.0,407931293.0
2011-01-16,,,,,
2011-01-17,,,,,
2011-01-18,,,,,
2011-01-19,,,,,
2011-01-20,2.0,1.0,59414.0,579.0,408994174.0
2011-01-21,2.0,1.0,59431.0,8.5,409101649.0
2011-01-22,1.0,1.0,60092.0,661.0,409418473.0
2011-01-23,,,,,
2011-01-24,2.0,2.0,60195.0,51.5,409812446.0
2011-01-25,1.0,1.0,60385.0,190.0,409987294.0
2011-01-26,,,,,
2011-01-27,2.0,1.0,60577.0,96.0,410326112.0
2011-01-28,,,,,
2011-01-29,,,,,
2011-01-30,1.0,1.0,60576.0,-1.0,410890171.0
2011-01-31,,,,,
2011-02-01,,,,,
2011-02-02,3.0,1.0,60779.0,13.0,411620078.0
2011-02-03,3.0,1.0,60830.0,13.0,411854954.0
2011-02-04,,,,,
2011-02-05,,,,,
2011-02-06,1.0,1.0,60841.0,11.0,412333634.0
2011-02-07,,,,,
2011-02-08,,,,,
2011-02-09,,,,,
2011-02-10,,,,,
2011-02-11,3.0,1.0,60969.0,9.0,413254724.0
2011-02-12,,,,,
2011-02-13,,,,,
2011-02-14,,,,,
2011-02-15,,,,,
2011-02-16,,,,,
2011-02-17,,,,,
2011-02-18,1.0,1.0,60994.0,25.0,414603687.0
2011-02-19,,,,,
2011-02-20,,,,,
2011-02-21,,,,,
2011-02-22,,,,,
2011-02-23,,,,,
2011-02-24,1.0,1.0,61044.0,50.0,415726893.0
2011-02-25,,,,,
2011-02-26,,,,,
2011-02-27,,,,,
2011-02-28,,,,,
2011-03-01,,,,,
2011-03-02,,,,,
2011-03-03,,,,,
2011-03-04,,,,,
2011-03-05,,,,,
2011-03-06,,,,,
2011-03-07,,,,,
2011-03-08,,,,,
2011-03-09,,,,,
2011-03-10,,,,,
2011-03-11,,,,,
2011-03-12,,,,,
2011-03-13,,,,,
2011-03-14,,,,,
2011-03-15,1.0,1.0,61047.0,3.0,418979735.0
2011-03-16,,,,,
2011-03-17,,,,,
2011-03-18,,,,,
2011-03-19,,,,,
2011-03-20,,,,,
2011-03-21,1.0,1.0,61051.0,4.0,420002452.0
2011-03-22,,,,,
2011-03-23,,,,,
2011-03-24,,,,,
2011-03-25,,,,,
2011-03-26,,,,,
2011-03-27,,,,,
2011-03-28,,,,,
2011-03-29,,,,,
2011-03-30,,,,,
2011-03-31,,,,,
2011-04-01,,,,,
2011-04-02,,,,,
2011-04-03,,,,,
2011-04-04,,,,,
2011-04-05,,,,,
2011-04-06,,,,,
2011-04-07,,,,,
2011-04-08,,,,,
2011-04-09,1.0,1.0,61141.0,90.0,423161840.0
2011-04-10,,,,,
2011-04-11,,,,,
2011-04-12,,,,,
2011-04-13,,,,,
2011-04-14,,,,,
2011-04-15,,,,,
2011-04-16,,,,,
2011-04-17,,,,,
2011-04-18,,,,,
2011-04-19,,,,,
2011-04-20,,,,,
2011-04-21,,,,,
2011-04-22,,,,,
2011-04-23,,,,,
2011-04-24,,,,,
2011-04-25,,,,,
2011-04-26,,,,,
2011-04-27,,,,,
2011-04-28,2.0,1.0,61050.0,-45.5,426337194.0
2011-04-29,,,,,
2011-04-30,,,,,
2011-05-01,,,,,
2011-05-02,,,,,
2011-05-03,,,,,
2011-05-04,,,,,
2011-05-05,,,,,
2011-05-06,,,,,
2011-05-07,,,,,
2011-05-08,,,,,
2011-05-09,,,,,
2011-05-10,,,,,
2011-05-11,,,,,
2011-05-12,,,,,
2011-05-13,,,,,
2011-05-14,,,,,
2011-05-15,,,,,
2011-05-16,,,,,
2011-05-17,2.0,2.0,61050.0,0.0,429628380.0
2011-05-18,,,,,
2011-05-19,,,,,
2011-05-20,,,,,
2011-05-21,,,,,
2011-05-22,,,,,
2011-05-23,,,,,
2011-05-24,,,,,
2011-05-25,3.0,2.0,60708.0,-93.0,430883076.0
2011-05-26,6.0,4.0,60883.0,22.5,431073112.0
2011-05-27,5.0,6.0,60982.0,0.0,431253397.0
2011-05-28,,,,,
2011-05-29,2.0,2.0,60652.0,-165.0,431550827.0
2011-05-30,,,,,
2011-05-31,,,,,
2011-06-01,,,,,
2011-06-02,,,,,
2011-06-03,,,,,
2011-06-04,,,,,
2011-06-05,,,,,
2011-06-06,1.0,1.0,60654.0,2.0,432837730.0
2011-06-07,,,,,
2011-06-08,,,,,
2011-06-09,1.0,1.0,60658.0,4.0,433323432.0
2011-06-10,,,,,
2011-06-11,,,,,
2011-06-12,,,,,
2011-06-13,1.0,1.0,61006.0,348.0,434069572.0
